2019/04/17,10:00:00 PM,-9.206
2019/04/17,11:00:00 PM,-6.782
2019/04/18,12:00:00 AM,-3.896
2019/04/18,01:00:00 AM,-1.187
2019/04/18,02:00:00 AM,0.478
2019/04/18,03:00:00 AM,0.684
2019/04/18,04:00:00 AM,-0.459
2019/04/18,05:00:00 AM,-2.613
2019/04/18,06:00:00 AM,-5.414
2019/04/18,07:00:00 AM,-8.399
2019/04/18,08:00:00 AM,-10.672
2019/04/18,09:00:00 AM,-11.275
2019/04/18,10:00:00 AM,-10.159
2019/04/18,11:00:00 AM,-7.963
2019/04/18,12:00:00 PM,-5.135
2019/04/18,01:00:00 PM,-2.158
2019/04/18,02:00:00 PM,0.095
2019/04/18,03:00:00 PM,0.953
2019/04/18,04:00:00 PM,0.337
2019/04/18,05:00:00 PM,-1.47
2019/04/18,06:00:00 PM,-4.092
2019/04/18,07:00:00 PM,-7.13
2019/04/18,08:00:00 PM,-9.875
2019/04/18,09:00:00 PM,-11.262
2019/04/18,10:00:00 PM,-10.783
2019/04/18,11:00:00 PM,-8.915
2019/04/19,12:00:00 AM,-6.25
2019/04/19,01:00:00 AM,-3.185
2019/04/19,02:00:00 AM,-0.473
2019/04/19,03:00:00 AM,1.028
2019/04/19,04:00:00 AM,0.988
2019/04/19,05:00:00 AM,-0.428
2019/04/19,06:00:00 AM,-2.856
2019/04/19,07:00:00 AM,-5.904
2019/04/19,08:00:00 AM,-9.026
2019/04/19,09:00:00 AM,-11.219
2019/04/19,10:00:00 AM,-11.592
2019/04/19,11:00:00 AM,-10.255
2019/04/19,12:00:00 PM,-7.873
2019/04/19,01:00:00 PM,-4.879
2019/04/19,02:00:00 PM,-1.847
2019/04/19,03:00:00 PM,0.306
2019/04/19,04:00:00 PM,0.981
2019/04/19,05:00:00 PM,0.175
2019/04/19,06:00:00 PM,-1.802
2019/04/19,07:00:00 PM,-4.554
2019/04/19,08:00:00 PM,-7.635
2019/04/19,09:00:00 PM,-10.235
2019/04/19,10:00:00 PM,-11.29
2019/04/19,11:00:00 PM,-10.469
2019/04/20,12:00:00 AM,-8.361
2019/04/20,01:00:00 AM,-5.533
2019/04/20,02:00:00 AM,-2.428
2019/04/20,03:00:00 AM,0.135
2019/04/20,04:00:00 AM,1.352
2019/04/20,05:00:00 AM,0.999
2019/04/20,06:00:00 AM,-0.694
2019/04/20,07:00:00 AM,-3.336
2019/04/20,08:00:00 AM,-6.514
2019/04/20,09:00:00 AM,-9.604
2019/04/20,10:00:00 AM,-11.557
2019/04/20,11:00:00 AM,-11.612
2019/04/20,12:00:00 PM,-10.052
2019/04/20,01:00:00 PM,-7.544
2019/04/20,02:00:00 PM,-4.499
2019/04/20,03:00:00 PM,-1.559
2019/04/20,04:00:00 PM,0.368
2019/04/20,05:00:00 PM,0.787
2019/04/20,06:00:00 PM,-0.23
2019/04/20,07:00:00 PM,-2.335
2019/04/20,08:00:00 PM,-5.12
2019/04/20,09:00:00 PM,-8.104
2019/04/20,10:00:00 PM,-10.409
2019/04/20,11:00:00 PM,-11.044
2019/04/21,12:00:00 AM,-9.889
2019/04/21,01:00:00 AM,-7.616
2019/04/21,02:00:00 AM,-4.749
2019/04/21,03:00:00 AM,-1.754
2019/04/21,04:00:00 AM,0.523
2019/04/21,05:00:00 AM,1.376
2019/04/21,06:00:00 AM,0.698
2019/04/21,07:00:00 AM,-1.222
2019/04/21,08:00:00 AM,-3.971
2019/04/21,09:00:00 AM,-7.127
2019/04/21,10:00:00 AM,-10.02
2019/04/21,11:00:00 AM,-11.608
2019/04/21,12:00:00 PM,-11.318
2019/04/21,01:00:00 PM,-9.589
2019/04/21,02:00:00 PM,-7.053
2019/04/21,03:00:00 PM,-4.088
2019/04/21,04:00:00 PM,-1.37
2019/04/21,05:00:00 PM,0.241
2019/04/21,06:00:00 PM,0.373
2019/04/21,07:00:00 PM,-0.825
2019/04/21,08:00:00 PM,-2.979
2019/04/21,09:00:00 PM,-5.682
2019/04/21,10:00:00 PM,-8.435
2019/04/21,11:00:00 PM,-10.34
2019/04/22,12:00:00 AM,-10.536
2019/04/22,01:00:00 AM,-9.119
2019/04/22,02:00:00 AM,-6.799
2019/04/22,03:00:00 AM,-4.026
2019/04/22,04:00:00 AM,-1.274
2019/04/22,05:00:00 AM,0.627
2019/04/22,06:00:00 AM,1.095
2019/04/22,07:00:00 AM,0.135
2019/04/22,08:00:00 AM,-1.915
2019/04/22,09:00:00 AM,-4.639
2019/04/22,10:00:00 AM,-7.629
2019/04/22,11:00:00 AM,-10.195
2019/04/22,12:00:00 PM,-11.36
2019/04/22,01:00:00 PM,-10.763
2019/04/22,02:00:00 PM,-8.962
2019/04/22,03:00:00 PM,-6.509
2019/04/22,04:00:00 PM,-3.737
2019/04/22,05:00:00 PM,-1.332
2019/04/22,06:00:00 PM,-0.071
2019/04/22,07:00:00 PM,-0.205
2019/04/22,08:00:00 PM,-1.519
2019/04/22,09:00:00 PM,-3.624
2019/04/22,10:00:00 PM,-6.14
2019/04/22,11:00:00 PM,-8.57
2019/04/23,12:00:00 AM,-10.034
2019/04/23,01:00:00 AM,-9.841
2019/04/23,02:00:00 AM,-8.28
2019/04/23,03:00:00 AM,-6.039
2019/04/23,04:00:00 AM,-3.472
2019/04/23,05:00:00 AM,-1.047
2019/04/23,06:00:00 AM,0.453
2019/04/23,07:00:00 AM,0.574
2019/04/23,08:00:00 AM,-0.582
2019/04/23,09:00:00 AM,-2.644
2019/04/23,10:00:00 AM,-5.221
2019/04/23,11:00:00 AM,-7.938
2019/04/23,12:00:00 PM,-10.112
2019/04/23,01:00:00 PM,-10.867
2019/04/23,02:00:00 PM,-10.056
2019/04/23,03:00:00 PM,-8.293
2019/04/23,04:00:00 PM,-6.017
2019/04/23,05:00:00 PM,-3.508
2019/04/23,06:00:00 PM,-1.449
2019/04/23,07:00:00 PM,-0.519
2019/04/23,08:00:00 PM,-0.857
2019/04/23,09:00:00 PM,-2.2
2019/04/23,10:00:00 PM,-4.17
2019/04/23,11:00:00 PM,-6.431
2019/04/24,12:00:00 AM,-8.505
2019/04/24,01:00:00 AM,-9.556
2019/04/24,02:00:00 AM,-9.079
2019/04/24,03:00:00 AM,-7.505
2019/04/24,04:00:00 AM,-5.445
2019/04/24,05:00:00 AM,-3.144
2019/04/24,06:00:00 AM,-1.064
2019/04/24,07:00:00 AM,0.068
2019/04/24,08:00:00 AM,-0.075
2019/04/24,09:00:00 AM,-1.318
2019/04/24,10:00:00 AM,-3.286
2019/04/24,11:00:00 AM,-5.635
2019/04/24,12:00:00 PM,-8.034
2019/04/24,01:00:00 PM,-9.821
2019/04/24,02:00:00 PM,-10.241
2019/04/24,03:00:00 PM,-9.331
2019/04/24,04:00:00 PM,-7.7
2019/04/24,05:00:00 PM,-5.648
2019/04/24,06:00:00 PM,-3.416
2019/04/24,07:00:00 PM,-1.679
2019/04/24,08:00:00 PM,-1.017
2019/04/24,09:00:00 PM,-1.477
2019/04/24,10:00:00 PM,-2.771
2019/04/24,11:00:00 PM,-4.553
2019/04/25,12:00:00 AM,-6.547
2019/04/25,01:00:00 AM,-8.294
2019/04/25,02:00:00 AM,-9.015
2019/04/25,03:00:00 AM,-8.381
2019/04/25,04:00:00 AM,-6.906
2019/04/25,05:00:00 AM,-5.074
2019/04/25,06:00:00 AM,-3.038
2019/04/25,07:00:00 AM,-1.263
2019/04/25,08:00:00 AM,-0.415
2019/04/25,09:00:00 AM,-0.718
2019/04/25,10:00:00 AM,-1.951
2019/04/25,11:00:00 AM,-3.756
2019/04/25,12:00:00 PM,-5.853
2019/04/25,01:00:00 PM,-7.958
2019/04/25,02:00:00 PM,-9.422
2019/04/25,03:00:00 PM,-9.613
2019/04/25,04:00:00 PM,-8.709
2019/04/25,05:00:00 PM,-7.258
2019/04/25,06:00:00 PM,-5.419
2019/04/25,07:00:00 PM,-3.424
2019/04/25,08:00:00 PM,-1.942
2019/04/25,09:00:00 PM,-1.464
2019/04/25,10:00:00 PM,-1.969
2019/04/25,11:00:00 PM,-3.166
2019/04/26,12:00:00 AM,-4.758
2019/04/26,01:00:00 AM,-6.531
2019/04/26,02:00:00 AM,-8.032
2019/04/26,03:00:00 AM,-8.532
2019/04/26,04:00:00 AM,-7.856
2019/04/26,05:00:00 AM,-6.54
2019/04/26,06:00:00 AM,-4.923
2019/04/26,07:00:00 AM,-3.092
2019/04/26,08:00:00 AM,-1.538
2019/04/26,09:00:00 AM,-0.875
2019/04/26,10:00:00 AM,-1.244
2019/04/26,11:00:00 AM,-2.403
2019/04/26,12:00:00 PM,-4.03
2019/04/26,01:00:00 PM,-5.916
2019/04/26,02:00:00 PM,-7.802
2019/04/26,03:00:00 PM,-9.037
2019/04/26,04:00:00 PM,-9.101
2019/04/26,05:00:00 PM,-8.267
2019/04/26,06:00:00 PM,-6.981
2019/04/26,07:00:00 PM,-5.29
2019/04/26,08:00:00 PM,-3.452
2019/04/26,09:00:00 PM,-2.141
2019/04/26,10:00:00 PM,-1.77
2019/04/26,11:00:00 PM,-2.273
2019/04/27,12:00:00 AM,-3.373
2019/04/27,01:00:00 AM,-4.829
2019/04/27,02:00:00 AM,-6.472
2019/04/27,03:00:00 AM,-7.827
2019/04/27,04:00:00 AM,-8.209
2019/04/27,05:00:00 AM,-7.565
2019/04/27,06:00:00 AM,-6.406
2019/04/27,07:00:00 AM,-4.93
2019/04/27,08:00:00 AM,-3.208
2019/04/27,09:00:00 AM,-1.779
2019/04/27,10:00:00 AM,-1.211
2019/04/27,11:00:00 AM,-1.585
2019/04/27,12:00:00 PM,-2.657
2019/04/27,01:00:00 PM,-4.15
2019/04/27,02:00:00 PM,-5.914
2019/04/27,03:00:00 PM,-7.677
2019/04/27,04:00:00 PM,-8.772
2019/04/27,05:00:00 PM,-8.774
2019/04/27,06:00:00 PM,-8.012
2019/04/27,07:00:00 PM,-6.819
2019/04/27,08:00:00 PM,-5.175
2019/04/27,09:00:00 PM,-3.406
2019/04/27,10:00:00 PM,-2.192
2019/04/27,11:00:00 PM,-1.884
2019/04/28,12:00:00 AM,-2.384
2019/04/28,01:00:00 AM,-3.435
2019/04/28,02:00:00 AM,-4.852
2019/04/28,03:00:00 AM,-6.474
2019/04/28,04:00:00 AM,-7.775
2019/04/28,05:00:00 AM,-8.104
2019/04/28,06:00:00 AM,-7.506
2019/04/28,07:00:00 AM,-6.44
2019/04/28,08:00:00 AM,-4.995
2019/04/28,09:00:00 AM,-3.28
2019/04/28,10:00:00 AM,-1.895
2019/04/28,11:00:00 AM,-1.369
2019/04/28,12:00:00 PM,-1.738
2019/04/28,01:00:00 PM,-2.762
2019/04/28,02:00:00 PM,-4.207
2019/04/28,03:00:00 PM,-5.955
2019/04/28,04:00:00 PM,-7.684
2019/04/28,05:00:00 PM,-8.688
2019/04/28,06:00:00 PM,-8.635
2019/04/28,07:00:00 PM,-7.886
2019/04/28,08:00:00 PM,-6.675
2019/04/28,09:00:00 PM,-4.973
2019/04/28,10:00:00 PM,-3.202
2019/04/28,11:00:00 PM,-2.051
2019/04/29,12:00:00 AM,-1.807
2019/04/29,01:00:00 AM,-2.351
2019/04/29,02:00:00 AM,-3.443
2019/04/29,03:00:00 AM,-4.934
2019/04/29,04:00:00 AM,-6.632
2019/04/29,05:00:00 AM,-7.931
2019/04/29,06:00:00 AM,-8.215
2019/04/29,07:00:00 AM,-7.615
2019/04/29,08:00:00 AM,-6.538
2019/04/29,09:00:00 AM,-5.008
2019/04/29,10:00:00 AM,-3.22
2019/04/29,11:00:00 AM,-1.84
2019/04/29,12:00:00 PM,-1.353
2019/04/29,01:00:00 PM,-1.756
2019/04/29,02:00:00 PM,-2.81
2019/04/29,03:00:00 PM,-4.311
2019/04/29,04:00:00 PM,-6.138
2019/04/29,05:00:00 PM,-7.874
2019/04/29,06:00:00 PM,-8.779
2019/04/29,07:00:00 PM,-8.619
2019/04/29,08:00:00 PM,-7.783
2019/04/29,09:00:00 PM,-6.436
2019/04/29,10:00:00 PM,-4.597
2019/04/29,11:00:00 PM,-2.801
2019/04/30,12:00:00 AM,-1.726
2019/04/30,01:00:00 AM,-1.598
2019/04/30,02:00:00 AM,-2.27
2019/04/30,03:00:00 AM,-3.51
2019/04/30,04:00:00 AM,-5.175
2019/04/30,05:00:00 AM,-7.002
2019/04/30,06:00:00 AM,-8.29
2019/04/30,07:00:00 AM,-8.479
2019/04/30,08:00:00 AM,-7.788
2019/04/30,09:00:00 AM,-6.582
2019/04/30,10:00:00 AM,-4.876
2019/04/30,11:00:00 AM,-2.983
2019/04/30,12:00:00 PM,-1.621
2019/04/30,01:00:00 PM,-1.219
2019/04/30,02:00:00 PM,-1.729
2019/04/30,03:00:00 PM,-2.909
2019/04/30,04:00:00 PM,-4.56
2019/04/30,05:00:00 PM,-6.515
2019/04/30,06:00:00 PM,-8.24
2019/04/30,07:00:00 PM,-8.979
2019/04/30,08:00:00 PM,-8.619
2019/04/30,09:00:00 PM,-7.583
2019/04/30,10:00:00 PM,-6.008
2019/04/30,11:00:00 PM,-4.006
2019/05/01,12:00:00 AM,-2.215
2019/05/01,01:00:00 AM,-1.282
2019/05/01,02:00:00 AM,-1.357
2019/05/01,03:00:00 AM,-2.256
2019/05/01,04:00:00 AM,-3.74
2019/05/01,05:00:00 AM,-5.64
2019/05/01,06:00:00 AM,-7.585
2019/05/01,07:00:00 AM,-8.793
2019/05/01,08:00:00 AM,-8.792
2019/05/01,09:00:00 AM,-7.904
2019/05/01,10:00:00 AM,-6.471
2019/05/01,11:00:00 AM,-4.548
2019/05/01,12:00:00 PM,-2.574
2019/05/01,01:00:00 PM,-1.292
2019/05/01,02:00:00 PM,-1.055
2019/05/01,03:00:00 PM,-1.764
2019/05/01,04:00:00 PM,-3.153
2019/05/01,05:00:00 PM,-5.007
2019/05/01,06:00:00 PM,-7.079
2019/05/01,07:00:00 PM,-8.712
2019/05/01,08:00:00 PM,-9.178
2019/05/01,09:00:00 PM,-8.513
2019/05/01,10:00:00 PM,-7.188
2019/05/01,11:00:00 PM,-5.345
2019/05/02,12:00:00 AM,-3.217
2019/05/02,01:00:00 AM,-1.516
2019/05/02,02:00:00 AM,-0.824
2019/05/02,03:00:00 AM,-1.202
2019/05/02,04:00:00 AM,-2.418
2019/05/02,05:00:00 AM,-4.203
2019/05/02,06:00:00 AM,-6.336
2019/05/02,07:00:00 AM,-8.325
2019/05/02,08:00:00 AM,-9.337
2019/05/02,09:00:00 AM,-9.036
2019/05/02,10:00:00 AM,-7.86
2019/05/02,11:00:00 AM,-6.149
2019/05/02,12:00:00 PM,-4.026
2019/05/02,01:00:00 PM,-2.047
2019/05/02,02:00:00 PM,-0.939
2019/05/02,03:00:00 PM,-0.961
2019/05/02,04:00:00 PM,-1.946
2019/05/02,05:00:00 PM,-3.594
2019/05/02,06:00:00 PM,-5.65
2019/05/02,07:00:00 PM,-7.767
2019/05/02,08:00:00 PM,-9.185
2019/05/02,09:00:00 PM,-9.259
2019/05/02,10:00:00 PM,-8.206
2019/05/02,11:00:00 PM,-6.55
2019/05/03,12:00:00 AM,-4.465
2019/05/03,01:00:00 AM,-2.303
2019/05/03,02:00:00 AM,-0.81
2019/05/03,03:00:00 AM,-0.467
2019/05/03,04:00:00 AM,-1.235
2019/05/03,05:00:00 AM,-2.819
2019/05/03,06:00:00 AM,-4.908
2019/05/03,07:00:00 AM,-7.212
2019/05/03,08:00:00 AM,-9.121
2019/05/03,09:00:00 AM,-9.804
2019/05/03,10:00:00 AM,-9.11
2019/05/03,11:00:00 AM,-7.597
2019/05/03,12:00:00 PM,-5.612
2019/05/03,01:00:00 PM,-3.362
2019/05/03,02:00:00 PM,-1.489
2019/05/03,03:00:00 PM,-0.658
2019/05/03,04:00:00 PM,-1.016
2019/05/03,05:00:00 PM,-2.324
2019/05/03,06:00:00 PM,-4.23
2019/05/03,07:00:00 PM,-6.431
2019/05/03,08:00:00 PM,-8.475
2019/05/03,09:00:00 PM,-9.541
2019/05/03,10:00:00 PM,-9.129
2019/05/03,11:00:00 PM,-7.654
2019/05/04,12:00:00 AM,-5.689
2019/05/04,01:00:00 AM,-3.445
2019/05/04,02:00:00 AM,-1.375
2019/05/04,03:00:00 AM,-0.213
2019/05/04,04:00:00 AM,-0.308
2019/05/04,05:00:00 AM,-1.514
2019/05/04,06:00:00 AM,-3.464
2019/05/04,07:00:00 AM,-5.804
2019/05/04,08:00:00 AM,-8.168
2019/05/04,09:00:00 AM,-9.85
2019/05/04,10:00:00 AM,-10.09
2019/05/04,11:00:00 AM,-8.957
2019/05/04,12:00:00 PM,-7.115
2019/05/04,01:00:00 PM,-4.917
2019/05/04,02:00:00 PM,-2.648
2019/05/04,03:00:00 PM,-0.995
2019/05/04,04:00:00 PM,-0.526
2019/05/04,05:00:00 PM,-1.264
2019/05/04,06:00:00 PM,-2.892
2019/05/04,07:00:00 PM,-5.006
2019/05/04,08:00:00 PM,-7.255
2019/05/04,09:00:00 PM,-9.091
2019/05/04,10:00:00 PM,-9.69
2019/05/04,11:00:00 PM,-8.751
2019/05/05,12:00:00 AM,-6.883
2019/05/05,01:00:00 AM,-4.683
2019/05/05,02:00:00 AM,-2.398
2019/05/05,03:00:00 AM,-0.551
2019/05/05,04:00:00 AM,0.184
2019/05/05,05:00:00 AM,-0.396
2019/05/05,06:00:00 AM,-2.032
2019/05/05,07:00:00 AM,-4.296
2019/05/05,08:00:00 AM,-6.788
2019/05/05,09:00:00 AM,-9.078
2019/05/05,10:00:00 AM,-10.405
2019/05/05,11:00:00 AM,-10.137
2019/05/05,12:00:00 PM,-8.579
2019/05/05,01:00:00 PM,-6.471
2019/05/05,02:00:00 PM,-4.157
2019/05/05,03:00:00 PM,-1.986
2019/05/05,04:00:00 PM,-0.647
2019/05/05,05:00:00 PM,-0.584
2019/05/05,06:00:00 PM,-1.698
2019/05/05,07:00:00 PM,-3.595
2019/05/05,08:00:00 PM,-5.831
2019/05/05,09:00:00 PM,-8.011
2019/05/05,10:00:00 PM,-9.523
2019/05/05,11:00:00 PM,-9.591
2019/05/06,12:00:00 AM,-8.151
2019/05/06,01:00:00 AM,-5.975
2019/05/06,02:00:00 AM,-3.651
2019/05/06,03:00:00 AM,-1.449
2019/05/06,04:00:00 AM,0.073
2019/05/06,05:00:00 AM,0.335
2019/05/06,06:00:00 AM,-0.717
2019/05/06,07:00:00 AM,-2.725
2019/05/06,08:00:00 AM,-5.204
2019/05/06,09:00:00 AM,-7.732
2019/05/06,10:00:00 AM,-9.827
2019/05/06,11:00:00 AM,-10.715
2019/05/06,12:00:00 PM,-9.945
2019/05/06,01:00:00 PM,-8.037
2019/05/06,02:00:00 PM,-5.763
2019/05/06,03:00:00 PM,-3.441
2019/05/06,04:00:00 PM,-1.464
2019/05/06,05:00:00 PM,-0.49
2019/05/06,06:00:00 PM,-0.826
2019/05/06,07:00:00 PM,-2.263
2019/05/06,08:00:00 PM,-4.342
2019/05/06,09:00:00 PM,-6.598
2019/05/06,10:00:00 PM,-8.609
2019/05/06,11:00:00 PM,-9.724
2019/05/07,12:00:00 AM,-9.267
2019/05/07,01:00:00 AM,-7.418
2019/05/07,02:00:00 AM,-5.055
2019/05/07,03:00:00 AM,-2.722
2019/05/07,04:00:00 AM,-0.698
2019/05/07,05:00:00 AM,0.448
2019/05/07,06:00:00 AM,0.252
2019/05/07,07:00:00 AM,-1.204
2019/05/07,08:00:00 AM,-3.481
2019/05/07,09:00:00 AM,-6.062
2019/05/07,10:00:00 AM,-8.519
2019/05/07,11:00:00 AM,-10.337
2019/05/07,12:00:00 PM,-10.771
2019/05/07,01:00:00 PM,-9.569
2019/05/07,02:00:00 PM,-7.431
2019/05/07,03:00:00 PM,-5.102
2019/05/07,04:00:00 PM,-2.861
2019/05/07,05:00:00 PM,-1.131
2019/05/07,06:00:00 PM,-0.518
2019/05/07,07:00:00 PM,-1.197
2019/05/07,08:00:00 PM,-2.866
2019/05/07,09:00:00 PM,-5.027
2019/05/07,10:00:00 PM,-7.214
2019/05/07,11:00:00 PM,-8.996
2019/05/08,12:00:00 AM,-9.705
2019/05/08,01:00:00 AM,-8.799
2019/05/08,02:00:00 AM,-6.675
2019/05/08,03:00:00 AM,-4.254
2019/05/08,04:00:00 AM,-2.003
2019/05/08,05:00:00 AM,-0.205
2019/05/08,06:00:00 AM,0.578
2019/05/08,07:00:00 AM,-0.003
2019/05/08,08:00:00 AM,-1.753
2019/05/08,09:00:00 AM,-4.176
2019/05/08,10:00:00 AM,-6.753
2019/05/08,11:00:00 AM,-9.068
2019/05/08,12:00:00 PM,-10.589
2019/05/08,01:00:00 PM,-10.62
2019/05/08,02:00:00 PM,-9.11
2019/05/08,03:00:00 PM,-6.874
2019/05/08,04:00:00 PM,-4.581
2019/05/08,05:00:00 PM,-2.466
2019/05/08,06:00:00 PM,-0.984
2019/05/08,07:00:00 PM,-0.677
2019/05/08,08:00:00 PM,-1.607
2019/05/08,09:00:00 PM,-3.404
2019/05/08,10:00:00 PM,-5.558
2019/05/08,11:00:00 PM,-7.623
2019/05/09,12:00:00 AM,-9.171
2019/05/09,01:00:00 AM,-9.532
2019/05/09,02:00:00 AM,-8.304
2019/05/09,03:00:00 AM,-6.057
2019/05/09,04:00:00 AM,-3.684
2019/05/09,05:00:00 AM,-1.556
2019/05/09,06:00:00 AM,0.027
2019/05/09,07:00:00 AM,0.515
2019/05/09,08:00:00 AM,-0.337
2019/05/09,09:00:00 AM,-2.25
2019/05/09,10:00:00 AM,-4.706
2019/05/09,11:00:00 AM,-7.206
2019/05/09,12:00:00 PM,-9.361
2019/05/09,01:00:00 PM,-10.62
2019/05/09,02:00:00 PM,-10.351
2019/05/09,03:00:00 PM,-8.675
2019/05/09,04:00:00 PM,-6.454
2019/05/09,05:00:00 PM,-4.244
2019/05/09,06:00:00 PM,-2.253
2019/05/09,07:00:00 PM,-0.97
2019/05/09,08:00:00 PM,-0.879
2019/05/09,09:00:00 PM,-1.952
2019/05/09,10:00:00 PM,-3.784
2019/05/09,11:00:00 PM,-5.874
2019/05/10,12:00:00 AM,-7.82
2019/05/10,01:00:00 AM,-9.186
2019/05/10,02:00:00 AM,-9.305
2019/05/10,03:00:00 AM,-7.906
2019/05/10,04:00:00 AM,-5.67
2019/05/10,05:00:00 AM,-3.403
2019/05/10,06:00:00 AM,-1.388
2019/05/10,07:00:00 AM,0.042
2019/05/10,08:00:00 AM,0.341
2019/05/10,09:00:00 AM,-0.65
2019/05/10,10:00:00 AM,-2.605
2019/05/10,11:00:00 AM,-5.009
2019/05/10,12:00:00 PM,-7.407
2019/05/10,01:00:00 PM,-9.435
2019/05/10,02:00:00 PM,-10.514
2019/05/10,03:00:00 PM,-10.067
2019/05/10,04:00:00 PM,-8.354
2019/05/10,05:00:00 PM,-6.214
2019/05/10,06:00:00 PM,-4.081
2019/05/10,07:00:00 PM,-2.164
2019/05/10,08:00:00 PM,-1
2019/05/10,09:00:00 PM,-1.024
2019/05/10,10:00:00 PM,-2.145
2019/05/10,11:00:00 PM,-3.95
2019/05/11,12:00:00 AM,-5.971
2019/05/11,01:00:00 AM,-7.849
2019/05/11,02:00:00 AM,-9.13
2019/05/11,03:00:00 AM,-9.136
2019/05/11,04:00:00 AM,-7.706
2019/05/11,05:00:00 AM,-5.57
2019/05/11,06:00:00 AM,-3.412
2019/05/11,07:00:00 AM,-1.451
2019/05/11,08:00:00 AM,-0.082
2019/05/11,09:00:00 AM,0.146
2019/05/11,10:00:00 AM,-0.867
2019/05/11,11:00:00 AM,-2.773
2019/05/11,12:00:00 PM,-5.086
2019/05/11,01:00:00 PM,-7.405
2019/05/11,02:00:00 PM,-9.375
2019/05/11,03:00:00 PM,-10.369
2019/05/11,04:00:00 PM,-9.857
2019/05/11,05:00:00 PM,-8.189
2019/05/11,06:00:00 PM,-6.139
2019/05/11,07:00:00 PM,-4.028
2019/05/11,08:00:00 PM,-2.109
2019/05/11,09:00:00 PM,-0.978
2019/05/11,10:00:00 PM,-1.03
2019/05/11,11:00:00 PM,-2.139
2019/05/12,12:00:00 AM,-3.899
2019/05/12,01:00:00 AM,-5.893
2019/05/12,02:00:00 AM,-7.795
2019/05/12,03:00:00 AM,-9.103
2019/05/12,04:00:00 AM,-9.115
2019/05/12,05:00:00 AM,-7.755
2019/05/12,06:00:00 AM,-5.75
2019/05/12,07:00:00 AM,-3.652
2019/05/12,08:00:00 AM,-1.659
2019/05/12,09:00:00 AM,-0.256
2019/05/12,10:00:00 AM,0.002
2019/05/12,11:00:00 AM,-0.948
2019/05/12,12:00:00 PM,-2.759
2019/05/12,01:00:00 PM,-4.988
2019/05/12,02:00:00 PM,-7.287
2019/05/12,03:00:00 PM,-9.281
2019/05/12,04:00:00 PM,-10.271
2019/05/12,05:00:00 PM,-9.764
2019/05/12,06:00:00 PM,-8.167
2019/05/12,07:00:00 PM,-6.161
2019/05/12,08:00:00 PM,-3.991
2019/05/12,09:00:00 PM,-1.993
2019/05/12,10:00:00 PM,-0.828
2019/05/12,11:00:00 PM,-0.859
2019/05/13,12:00:00 AM,-1.939
2019/05/13,01:00:00 AM,-3.686
2019/05/13,02:00:00 AM,-5.73
2019/05/13,03:00:00 AM,-7.76
2019/05/13,04:00:00 AM,-9.191
2019/05/13,05:00:00 AM,-9.288
2019/05/13,06:00:00 AM,-8.04
2019/05/13,07:00:00 AM,-6.139
2019/05/13,08:00:00 AM,-4.02
2019/05/13,09:00:00 AM,-1.909
2019/05/13,10:00:00 AM,-0.398
2019/05/13,11:00:00 AM,-0.05
2019/05/13,12:00:00 PM,-0.9
2019/05/13,01:00:00 PM,-2.618
2019/05/13,02:00:00 PM,-4.808
2019/05/13,03:00:00 PM,-7.161
2019/05/13,04:00:00 PM,-9.243
2019/05/13,05:00:00 PM,-10.269
2019/05/13,06:00:00 PM,-9.781
2019/05/13,07:00:00 PM,-8.225
2019/05/13,08:00:00 PM,-6.183
2019/05/13,09:00:00 PM,-3.873
2019/05/13,10:00:00 PM,-1.746
2019/05/13,11:00:00 PM,-0.521
2019/05/14,12:00:00 AM,-0.529
2019/05/14,01:00:00 AM,-1.609
2019/05/14,02:00:00 AM,-3.407
2019/05/14,03:00:00 AM,-5.594
2019/05/14,04:00:00 AM,-7.835
2019/05/14,05:00:00 AM,-9.44
2019/05/14,06:00:00 AM,-9.64
2019/05/14,07:00:00 AM,-8.487
2019/05/14,08:00:00 AM,-6.623
2019/05/14,09:00:00 AM,-4.396
2019/05/14,10:00:00 AM,-2.106
2019/05/14,11:00:00 AM,-0.456
2019/05/14,12:00:00 PM,-0.007
2019/05/14,01:00:00 PM,-0.77
2019/05/14,02:00:00 PM,-2.436
2019/05/14,03:00:00 PM,-4.651
2019/05/14,04:00:00 PM,-7.117
2019/05/14,05:00:00 PM,-9.311
2019/05/14,06:00:00 PM,-10.359
2019/05/14,07:00:00 PM,-9.852
2019/05/14,08:00:00 PM,-8.267
2019/05/14,09:00:00 PM,-6.106
2019/05/14,10:00:00 PM,-3.604
2019/05/14,11:00:00 PM,-1.343
2019/05/15,12:00:00 AM,-0.083
2019/05/15,01:00:00 AM,-0.111
2019/05/15,02:00:00 AM,-1.254
2019/05/15,03:00:00 AM,-3.18
2019/05/15,04:00:00 AM,-5.584
2019/05/15,05:00:00 AM,-8.077
2019/05/15,06:00:00 AM,-9.842
2019/05/15,07:00:00 AM,-10.104
2019/05/15,08:00:00 AM,-8.981
2019/05/15,09:00:00 AM,-7.068
2019/05/15,10:00:00 AM,-4.666
2019/05/15,11:00:00 AM,-2.184
2019/05/15,12:00:00 PM,-0.416
2019/05/15,01:00:00 PM,0.097
2019/05/15,02:00:00 PM,-0.631
2019/05/15,03:00:00 PM,-2.307
2019/05/15,04:00:00 PM,-4.605
2019/05/15,05:00:00 PM,-7.213
