 04/28/2020,21:00,2.506
 04/28/2020,22:00,2.087
 04/28/2020,23:00,1.559
 04/29/2020,00:00,1.048
 04/29/2020,01:00,0.644
 04/29/2020,02:00,0.479
 04/29/2020,03:00,0.701
 04/29/2020,04:00,1.241
 04/29/2020,05:00,1.846
 04/29/2020,06:00,2.378
 04/29/2020,07:00,2.801
 04/29/2020,08:00,2.997
 04/29/2020,09:00,2.854
 04/29/2020,10:00,2.409
 04/29/2020,11:00,1.799
 04/29/2020,12:00,1.170
 04/29/2020,13:00,0.619
 04/29/2020,14:00,0.243
 04/29/2020,15:00,0.206
 04/29/2020,16:00,0.559
 04/29/2020,17:00,1.108
 04/29/2020,18:00,1.654
 04/29/2020,19:00,2.155
 04/29/2020,20:00,2.536
 04/29/2020,21:00,2.647
 04/29/2020,22:00,2.441
 04/29/2020,23:00,2.010
 04/30/2020,00:00,1.493
 04/30/2020,01:00,1.005
 04/30/2020,02:00,0.627
 04/30/2020,03:00,0.502
 04/30/2020,04:00,0.765
 04/30/2020,05:00,1.310
 04/30/2020,06:00,1.893
 04/30/2020,07:00,2.409
 04/30/2020,08:00,2.818
 04/30/2020,09:00,2.983
 04/30/2020,10:00,2.810
 04/30/2020,11:00,2.351
 04/30/2020,12:00,1.747
 04/30/2020,13:00,1.132
 04/30/2020,14:00,0.592
 04/30/2020,15:00,0.234
 04/30/2020,16:00,0.230
 04/30/2020,17:00,0.603
 04/30/2020,18:00,1.145
 04/30/2020,19:00,1.688
 04/30/2020,20:00,2.199
 04/30/2020,21:00,2.576
 04/30/2020,22:00,2.666
 04/30/2020,23:00,2.442
 05/01/2020,00:00,2.004
 05/01/2020,01:00,1.484
 05/01/2020,02:00,0.987
 05/01/2020,03:00,0.597
 05/01/2020,04:00,0.477
 05/01/2020,05:00,0.752
 05/01/2020,06:00,1.291
 05/01/2020,07:00,1.867
 05/01/2020,08:00,2.400
 05/01/2020,09:00,2.828
 05/01/2020,10:00,2.996
 05/01/2020,11:00,2.817
 05/01/2020,12:00,2.357
 05/01/2020,13:00,1.753
 05/01/2020,14:00,1.129
 05/01/2020,15:00,0.568
 05/01/2020,16:00,0.200
 05/01/2020,17:00,0.208
 05/01/2020,18:00,0.592
 05/01/2020,19:00,1.140
 05/01/2020,20:00,1.711
 05/01/2020,21:00,2.264
 05/01/2020,22:00,2.662
 05/01/2020,23:00,2.748
 05/02/2020,00:00,2.512
 05/02/2020,01:00,2.056
 05/02/2020,02:00,1.508
 05/02/2020,03:00,0.963
 05/02/2020,04:00,0.526
 05/02/2020,05:00,0.386
 05/02/2020,06:00,0.658
 05/02/2020,07:00,1.196
 05/02/2020,08:00,1.793
 05/02/2020,09:00,2.378
 05/02/2020,10:00,2.854
 05/02/2020,11:00,3.045
 05/02/2020,12:00,2.872
 05/02/2020,13:00,2.410
 05/02/2020,14:00,1.791
 05/02/2020,15:00,1.132
 05/02/2020,16:00,0.522
 05/02/2020,17:00,0.127
 05/02/2020,18:00,0.143
 05/02/2020,19:00,0.546
 05/02/2020,20:00,1.125
 05/02/2020,21:00,1.758
 05/02/2020,22:00,2.376
 05/02/2020,23:00,2.807
 05/03/2020,00:00,2.893
 05/03/2020,01:00,2.635
 05/03/2020,02:00,2.139
 05/03/2020,03:00,1.531
 05/03/2020,04:00,0.906
 05/03/2020,05:00,0.397
 05/03/2020,06:00,0.227
 05/03/2020,07:00,0.502
 05/03/2020,08:00,1.058
 05/03/2020,09:00,1.705
 05/03/2020,10:00,2.368
 05/03/2020,11:00,2.908
 05/03/2020,12:00,3.128
 05/03/2020,13:00,2.960
 05/03/2020,14:00,2.485
 05/03/2020,15:00,1.831
 05/03/2020,16:00,1.113
 05/03/2020,17:00,0.440
 05/03/2020,18:00,0.019
 05/03/2020,19:00,0.055
 05/03/2020,20:00,0.498
 05/03/2020,21:00,1.136
 05/03/2020,22:00,1.853
 05/03/2020,23:00,2.546
 05/04/2020,00:00,3.006
 05/04/2020,01:00,3.079
 05/04/2020,02:00,2.780
 05/04/2020,03:00,2.220
 05/04/2020,04:00,1.523
 05/04/2020,05:00,0.796
 05/04/2020,06:00,0.212
 05/04/2020,07:00,0.023
 05/04/2020,08:00,0.316
 05/04/2020,09:00,0.912
 05/04/2020,10:00,1.634
 05/04/2020,11:00,2.386
 05/04/2020,12:00,2.987
 05/04/2020,13:00,3.228
 05/04/2020,14:00,3.054
 05/04/2020,15:00,2.549
 05/04/2020,16:00,1.843
 05/04/2020,17:00,1.055
 05/04/2020,18:00,0.323
 05/04/2020,19:00,-0.105
 05/04/2020,20:00,-0.026
 05/04/2020,21:00,0.480
 05/04/2020,22:00,1.197
 05/04/2020,23:00,2.007
 05/05/2020,00:00,2.764
 05/05/2020,01:00,3.232
 05/05/2020,02:00,3.270
 05/05/2020,03:00,2.909
 05/05/2020,04:00,2.264
 05/05/2020,05:00,1.465
 05/05/2020,06:00,0.636
 05/05/2020,07:00,-0.007
 05/05/2020,08:00,-0.191
 05/05/2020,09:00,0.143
 05/05/2020,10:00,0.798
 05/05/2020,11:00,1.602
 05/05/2020,12:00,2.437
 05/05/2020,13:00,3.081
 05/05/2020,14:00,3.322
 05/05/2020,15:00,3.123
 05/05/2020,16:00,2.575
 05/05/2020,17:00,1.812
 05/05/2020,18:00,0.958
 05/05/2020,19:00,0.188
 05/05/2020,20:00,-0.215
 05/05/2020,21:00,-0.066
 05/05/2020,22:00,0.518
 05/05/2020,23:00,1.318
 05/06/2020,00:00,2.208
 05/06/2020,01:00,3.001
 05/06/2020,02:00,3.448
 05/06/2020,03:00,3.428
 05/06/2020,04:00,2.987
 05/06/2020,05:00,2.251
 05/06/2020,06:00,1.353
 05/06/2020,07:00,0.443
 05/06/2020,08:00,-0.225
 05/06/2020,09:00,-0.371
 05/06/2020,10:00,0.022
 05/06/2020,11:00,0.740
 05/06/2020,12:00,1.619
 05/06/2020,13:00,2.511
 05/06/2020,14:00,3.167
 05/06/2020,15:00,3.385
 05/06/2020,16:00,3.145
 05/06/2020,17:00,2.549
 05/06/2020,18:00,1.734
 05/06/2020,19:00,0.836
 05/06/2020,20:00,0.062
 05/06/2020,21:00,-0.281
 05/06/2020,22:00,-0.042
 05/06/2020,23:00,0.620
 05/07/2020,00:00,1.490
 05/07/2020,01:00,2.429
 05/07/2020,02:00,3.221
 05/07/2020,03:00,3.615
 05/07/2020,04:00,3.517
 05/07/2020,05:00,2.992
 05/07/2020,06:00,2.174
 05/07/2020,07:00,1.202
 05/07/2020,08:00,0.248
 05/07/2020,09:00,-0.401
 05/07/2020,10:00,-0.481
 05/07/2020,11:00,-0.022
 05/07/2020,12:00,0.751
 05/07/2020,13:00,1.679
 05/07/2020,14:00,2.592
 05/07/2020,15:00,3.225
 05/07/2020,16:00,3.396
 05/07/2020,17:00,3.107
 05/07/2020,18:00,2.469
 05/07/2020,19:00,1.621
 05/07/2020,20:00,0.710
 05/07/2020,21:00,-0.026
 05/07/2020,22:00,-0.280
 05/07/2020,23:00,0.052
 05/08/2020,00:00,0.777
 05/08/2020,01:00,1.687
 05/08/2020,02:00,2.635
 05/08/2020,03:00,3.385
 05/08/2020,04:00,3.701
 05/08/2020,05:00,3.518
 05/08/2020,06:00,2.920
 05/08/2020,07:00,2.046
 05/08/2020,08:00,1.038
 05/08/2020,09:00,0.088
 05/08/2020,10:00,-0.501
 05/08/2020,11:00,-0.497
 05/08/2020,12:00,0.020
 05/08/2020,13:00,0.823
 05/08/2020,14:00,1.764
 05/08/2020,15:00,2.658
 05/08/2020,16:00,3.236
 05/08/2020,17:00,3.345
 05/08/2020,18:00,3.010
 05/08/2020,19:00,2.347
 05/08/2020,20:00,1.494
 05/08/2020,21:00,0.608
 05/08/2020,22:00,-0.056
 05/08/2020,23:00,-0.204
 05/09/2020,00:00,0.210
 05/09/2020,01:00,0.967
 05/09/2020,02:00,1.877
 05/09/2020,03:00,2.792
 05/09/2020,04:00,3.467
 05/09/2020,05:00,3.691
 05/09/2020,06:00,3.431
 05/09/2020,07:00,2.784
 05/09/2020,08:00,1.890
 05/09/2020,09:00,0.892
 05/09/2020,10:00,-0.009
 05/09/2020,11:00,-0.507
 05/09/2020,12:00,-0.417
 05/09/2020,13:00,0.136
 05/09/2020,14:00,0.936
 05/09/2020,15:00,1.853
 05/09/2020,16:00,2.691
 05/09/2020,17:00,3.193
 05/09/2020,18:00,3.238
 05/09/2020,19:00,2.869
 05/09/2020,20:00,2.204
 05/09/2020,21:00,1.379
 05/09/2020,22:00,0.550
 05/09/2020,23:00,-0.019
 05/10/2020,00:00,-0.062
 05/10/2020,01:00,0.405
 05/10/2020,02:00,1.156
 05/10/2020,03:00,2.028
 05/10/2020,04:00,2.876
 05/10/2020,05:00,3.458
 05/10/2020,06:00,3.592
 05/10/2020,07:00,3.274
 05/10/2020,08:00,2.612
 05/10/2020,09:00,1.739
 05/10/2020,10:00,0.791
 05/10/2020,11:00,-0.028
 05/10/2020,12:00,-0.421
 05/10/2020,13:00,-0.260
 05/10/2020,14:00,0.297
 05/10/2020,15:00,1.062
 05/10/2020,16:00,1.923
 05/10/2020,17:00,2.683
 05/10/2020,18:00,3.102
 05/10/2020,19:00,3.091
 05/10/2020,20:00,2.707
 05/10/2020,21:00,2.068
 05/10/2020,22:00,1.297
 05/10/2020,23:00,0.547
 05/11/2020,00:00,0.081
 05/11/2020,01:00,0.123
 05/11/2020,02:00,0.607
 05/11/2020,03:00,1.316
 05/11/2020,04:00,2.120
 05/11/2020,05:00,2.882
 05/11/2020,06:00,3.367
 05/11/2020,07:00,3.427
 05/11/2020,08:00,3.080
 05/11/2020,09:00,2.435
 05/11/2020,10:00,1.618
 05/11/2020,11:00,0.747
 05/11/2020,12:00,0.029
 05/11/2020,13:00,-0.265
 05/11/2020,14:00,-0.059
 05/11/2020,15:00,0.471
 05/11/2020,16:00,1.175
 05/11/2020,17:00,1.963
 05/11/2020,18:00,2.637
 05/11/2020,19:00,2.979
 05/11/2020,20:00,2.929
 05/11/2020,21:00,2.552
 05/11/2020,22:00,1.960
 05/11/2020,23:00,1.258
 05/12/2020,00:00,0.593
 05/12/2020,01:00,0.220
 05/12/2020,02:00,0.319
 05/12/2020,03:00,0.784
 05/12/2020,04:00,1.423
 05/12/2020,05:00,2.147
 05/12/2020,06:00,2.821
 05/12/2020,07:00,3.221
 05/12/2020,08:00,3.230
 05/12/2020,09:00,2.882
 05/12/2020,10:00,2.283
 05/12/2020,11:00,1.541
 05/12/2020,12:00,0.759
 05/12/2020,13:00,0.138
 05/12/2020,14:00,-0.074
 05/12/2020,15:00,0.146
 05/12/2020,16:00,0.626
 05/12/2020,17:00,1.260
 05/12/2020,18:00,1.975
 05/12/2020,19:00,2.569
 05/12/2020,20:00,2.851
 05/12/2020,21:00,2.780
 05/12/2020,22:00,2.428
 05/12/2020,23:00,1.892
 05/13/2020,00:00,1.260
 05/13/2020,01:00,0.670
 05/13/2020,02:00,0.369
 05/13/2020,03:00,0.492
 05/13/2020,04:00,0.911
 05/13/2020,05:00,1.472
 05/13/2020,06:00,2.120
 05/13/2020,07:00,2.718
 05/13/2020,08:00,3.055
 05/13/2020,09:00,3.037
 05/13/2020,10:00,2.710
 05/13/2020,11:00,2.172
 05/13/2020,12:00,1.508
 05/13/2020,13:00,0.807
 05/13/2020,14:00,0.269
 05/13/2020,15:00,0.113
 05/13/2020,16:00,0.324
 05/13/2020,17:00,0.746
 05/13/2020,18:00,1.319
 05/13/2020,19:00,1.973
 05/13/2020,20:00,2.505
 05/13/2020,21:00,2.744
 05/13/2020,22:00,2.668
 05/13/2020,23:00,2.348
 05/14/2020,00:00,1.865
 05/14/2020,01:00,1.286
 05/14/2020,02:00,0.751
 05/14/2020,03:00,0.495
 05/14/2020,04:00,0.615
 05/14/2020,05:00,0.976
 05/14/2020,06:00,1.468
 05/14/2020,07:00,2.060
 05/14/2020,08:00,2.605
 05/14/2020,09:00,2.902
 05/14/2020,10:00,2.877
 05/14/2020,11:00,2.583
 05/14/2020,12:00,2.104
 05/14/2020,13:00,1.504
 05/14/2020,14:00,0.864
 05/14/2020,15:00,0.387
 05/14/2020,16:00,0.265
 05/14/2020,17:00,0.457
 05/14/2020,18:00,0.831
 05/14/2020,19:00,1.364
 05/14/2020,20:00,1.981
 05/14/2020,21:00,2.471
 05/14/2020,22:00,2.682
 05/14/2020,23:00,2.606
 05/15/2020,00:00,2.311
 05/15/2020,01:00,1.861
 05/15/2020,02:00,1.311
 05/15/2020,03:00,0.804
 05/15/2020,04:00,0.571
 05/15/2020,05:00,0.675
 05/15/2020,06:00,0.985
 05/15/2020,07:00,1.433
 05/15/2020,08:00,1.997
 05/15/2020,09:00,2.513
 05/15/2020,10:00,2.788
 05/15/2020,11:00,2.767
 05/15/2020,12:00,2.501
 05/15/2020,13:00,2.065
 05/15/2020,14:00,1.503
 05/15/2020,15:00,0.899
 05/15/2020,16:00,0.465
 05/15/2020,17:00,0.367
 05/15/2020,18:00,0.545
 05/15/2020,19:00,0.898
 05/15/2020,20:00,1.422
 05/15/2020,21:00,2.023
 05/15/2020,22:00,2.485
 05/15/2020,23:00,2.673
 05/16/2020,00:00,2.592
 05/16/2020,01:00,2.302
 05/16/2020,02:00,1.857
 05/16/2020,03:00,1.305
 05/16/2020,04:00,0.805
 05/16/2020,05:00,0.584
 05/16/2020,06:00,0.674
 05/16/2020,07:00,0.956
 05/16/2020,08:00,1.394
 05/16/2020,09:00,1.958
 05/16/2020,10:00,2.464
 05/16/2020,11:00,2.727
 05/16/2020,12:00,2.705
 05/16/2020,13:00,2.453
 05/16/2020,14:00,2.033
 05/16/2020,15:00,1.480
 05/16/2020,16:00,0.891
 05/16/2020,17:00,0.492
 05/16/2020,18:00,0.423
 05/16/2020,19:00,0.608
 05/16/2020,20:00,0.971
 05/16/2020,21:00,1.516
 05/16/2020,22:00,2.117
 05/16/2020,23:00,2.555
 05/17/2020,00:00,2.713
 05/17/2020,01:00,2.607
 05/17/2020,02:00,2.296
 05/17/2020,03:00,1.823
 05/17/2020,04:00,1.244
 05/17/2020,05:00,0.743
 05/17/2020,06:00,0.536
 05/17/2020,07:00,0.631
 05/17/2020,08:00,0.917
 05/17/2020,09:00,1.380
 05/17/2020,10:00,1.966
 05/17/2020,11:00,2.469
 05/17/2020,12:00,2.715
 05/17/2020,13:00,2.679
 05/17/2020,14:00,2.416
 05/17/2020,15:00,1.983
 05/17/2020,16:00,1.414
 05/17/2020,17:00,0.832
 05/17/2020,18:00,0.474
 05/17/2020,19:00,0.452
 05/17/2020,20:00,0.672
 05/17/2020,21:00,1.079
 05/17/2020,22:00,1.663
 05/17/2020,23:00,2.267
 05/18/2020,00:00,2.670
 05/18/2020,01:00,2.780
 05/18/2020,02:00,2.624
 05/18/2020,03:00,2.261
 05/18/2020,04:00,1.734
 05/18/2020,05:00,1.117
 05/18/2020,06:00,0.621
 05/18/2020,07:00,0.449
 05/18/2020,08:00,0.576
 05/18/2020,09:00,0.901
 05/18/2020,10:00,1.415
 05/18/2020,11:00,2.030
 05/18/2020,12:00,2.522
 05/18/2020,13:00,2.737
 05/18/2020,14:00,2.665
 05/18/2020,15:00,2.365
 05/18/2020,16:00,1.894
 05/18/2020,17:00,1.297
 05/18/2020,18:00,0.729
 05/18/2020,19:00,0.433
 05/18/2020,20:00,0.482
 05/18/2020,21:00,0.767
 05/18/2020,22:00,1.240
 05/18/2020,23:00,1.867
 05/19/2020,00:00,2.460
 05/19/2020,01:00,2.808
 05/19/2020,02:00,2.845
 05/19/2020,03:00,2.611
 05/19/2020,04:00,2.174
 05/19/2020,05:00,1.579
 05/19/2020,06:00,0.929
 05/19/2020,07:00,0.461
 05/19/2020,08:00,0.352
 05/19/2020,09:00,0.543
 05/19/2020,10:00,0.934
 05/19/2020,11:00,1.509
 05/19/2020,12:00,2.144
 05/19/2020,13:00,2.608
 05/19/2020,14:00,2.769
 05/19/2020,15:00,2.636
 05/19/2020,16:00,2.279
 05/19/2020,17:00,1.756
 05/19/2020,18:00,1.134
 05/19/2020,19:00,0.602
 05/19/2020,20:00,0.396
 05/19/2020,21:00,0.543
 05/19/2020,22:00,0.913
 05/19/2020,23:00,1.459
 05/20/2020,00:00,2.115
 05/20/2020,01:00,2.671
 05/20/2020,02:00,2.937
 05/20/2020,03:00,2.875
 05/20/2020,04:00,2.544
 05/20/2020,05:00,2.019
 05/20/2020,06:00,1.359
 05/20/2020,07:00,0.701
 05/20/2020,08:00,0.296
 05/20/2020,09:00,0.282
 05/20/2020,10:00,0.560
 05/20/2020,11:00,1.030
 05/20/2020,12:00,1.660
 05/20/2020,13:00,2.294
 05/20/2020,14:00,2.703
 05/20/2020,15:00,2.785
 05/20/2020,16:00,2.573
 05/20/2020,17:00,2.145
 05/20/2020,18:00,1.571
 05/20/2020,19:00,0.943
 05/20/2020,20:00,0.479
 05/20/2020,21:00,0.392
 05/20/2020,22:00,0.655
 05/20/2020,23:00,1.118
 05/21/2020,00:00,1.725
 05/21/2020,01:00,2.383
 05/21/2020,02:00,2.870
 05/21/2020,03:00,3.026
 05/21/2020,04:00,2.846
 05/21/2020,05:00,2.408
 05/21/2020,06:00,1.799
 05/21/2020,07:00,1.095
 05/21/2020,08:00,0.464
 05/21/2020,09:00,0.160
 05/21/2020,10:00,0.266
 05/21/2020,11:00,0.643
 05/21/2020,12:00,1.189
 05/21/2020,13:00,1.854
 05/21/2020,14:00,2.455
 05/21/2020,15:00,2.781
 05/21/2020,16:00,2.765
 05/21/2020,17:00,2.461
 05/21/2020,18:00,1.963
 05/21/2020,19:00,1.353
 05/21/2020,20:00,0.749
 05/21/2020,21:00,0.388
 05/21/2020,22:00,0.444
 05/21/2020,23:00,0.827
 05/22/2020,00:00,1.372
 05/22/2020,01:00,2.016
 05/22/2020,02:00,2.641
 05/22/2020,03:00,3.027
 05/22/2020,04:00,3.053
 05/22/2020,05:00,2.746
 05/22/2020,06:00,2.206
 05/22/2020,07:00,1.531
 05/22/2020,08:00,0.816
 05/22/2020,09:00,0.254
 05/22/2020,10:00,0.082
 05/22/2020,11:00,0.320
 05/22/2020,12:00,0.791
 05/22/2020,13:00,1.396
 05/22/2020,14:00,2.064
 05/22/2020,15:00,2.600
 05/22/2020,16:00,2.820
 05/22/2020,17:00,2.694
 05/22/2020,18:00,2.300
 05/22/2020,19:00,1.746
 05/22/2020,20:00,1.125
 05/22/2020,21:00,0.580
 05/22/2020,22:00,0.352
 05/22/2020,23:00,0.559
 05/23/2020,00:00,1.051
 05/23/2020,01:00,1.655
 05/23/2020,02:00,2.304
 05/23/2020,03:00,2.861
 05/23/2020,04:00,3.123
 05/23/2020,05:00,3.009
 05/23/2020,06:00,2.581
 05/23/2020,07:00,1.957
 05/23/2020,08:00,1.244
 05/23/2020,09:00,0.555
 05/23/2020,10:00,0.098
 05/23/2020,11:00,0.077
 05/23/2020,12:00,0.442
 05/23/2020,13:00,0.989
 05/23/2020,14:00,1.624
 05/23/2020,15:00,2.263
 05/23/2020,16:00,2.709
 05/23/2020,17:00,2.810
 05/23/2020,18:00,2.575
 05/23/2020,19:00,2.104
 05/23/2020,20:00,1.515
 05/23/2020,21:00,0.912
 05/23/2020,22:00,0.457
 05/23/2020,23:00,0.378
 05/24/2020,00:00,0.729
 05/24/2020,01:00,1.306
 05/24/2020,02:00,1.939
 05/24/2020,03:00,2.561
 05/24/2020,04:00,3.024
 05/24/2020,05:00,3.149
 05/24/2020,06:00,2.901
 05/24/2020,07:00,2.370
 05/24/2020,08:00,1.688
 05/24/2020,09:00,0.969
 05/24/2020,10:00,0.339
 05/24/2020,11:00,0.011
 05/24/2020,12:00,0.142
 05/24/2020,13:00,0.612
 05/24/2020,14:00,1.209
 05/24/2020,15:00,1.847
 05/24/2020,16:00,2.430
 05/24/2020,17:00,2.770
 05/24/2020,18:00,2.753
 05/24/2020,19:00,2.421
 05/24/2020,20:00,1.893
 05/24/2020,21:00,1.295
 05/24/2020,22:00,0.736
 05/24/2020,23:00,0.390
 05/25/2020,00:00,0.461
 05/25/2020,01:00,0.931
 05/25/2020,02:00,1.561
 05/25/2020,03:00,2.194
 05/25/2020,04:00,2.766
 05/25/2020,05:00,3.122
 05/25/2020,06:00,3.115
 05/25/2020,07:00,2.749
 05/25/2020,08:00,2.140
 05/25/2020,09:00,1.430
 05/25/2020,10:00,0.733
 05/25/2020,11:00,0.184
 05/25/2020,12:00,-0.008
 05/25/2020,13:00,0.257
 05/25/2020,14:00,0.804
 05/25/2020,15:00,1.422
 05/25/2020,16:00,2.040
 05/25/2020,17:00,2.554
 05/25/2020,18:00,2.787
 05/25/2020,19:00,2.663
 05/25/2020,20:00,2.255
 05/25/2020,21:00,1.694
 05/25/2020,22:00,1.107
 05/25/2020,23:00,0.608
 05/26/2020,00:00,0.375
 05/26/2020,01:00,0.579
 05/26/2020,02:00,1.135
 05/26/2020,03:00,1.786
 05/26/2020,04:00,2.399
 05/26/2020,05:00,2.908
 05/26/2020,06:00,3.160
 05/26/2020,07:00,3.038
 05/26/2020,08:00,2.581
 05/26/2020,09:00,1.923
 05/26/2020,10:00,1.210
 05/26/2020,11:00,0.553
 05/26/2020,12:00,0.092
 05/26/2020,13:00,0.026
 05/26/2020,14:00,0.397
 05/26/2020,15:00,0.988
 05/26/2020,16:00,1.606
 05/26/2020,17:00,2.193
 05/26/2020,18:00,2.637
 05/26/2020,19:00,2.774
 05/26/2020,20:00,2.565
 05/26/2020,21:00,2.103
 05/26/2020,22:00,1.528
 05/26/2020,23:00,0.966
 05/27/2020,00:00,0.528
 05/27/2020,01:00,0.396
 05/27/2020,02:00,0.702
 05/27/2020,03:00,1.306
 05/27/2020,04:00,1.954
 05/27/2020,05:00,2.538
 05/27/2020,06:00,2.988
 05/27/2020,07:00,3.152
 05/27/2020,08:00,2.943
 05/27/2020,09:00,2.425
 05/27/2020,10:00,1.744
 05/27/2020,11:00,1.044
 05/27/2020,12:00,0.431
 05/27/2020,13:00,0.051
 05/27/2020,14:00,0.088
 05/27/2020,15:00,0.531
 05/27/2020,16:00,1.141
 05/27/2020,17:00,1.750
 05/27/2020,18:00,2.310
 05/27/2020,19:00,2.695
 05/27/2020,20:00,2.756
 05/27/2020,21:00,2.484
 05/27/2020,22:00,1.989
 05/27/2020,23:00,1.412
 05/28/2020,00:00,0.872
 05/28/2020,01:00,0.481
 05/28/2020,02:00,0.425
 05/28/2020,03:00,0.797
 05/28/2020,04:00,1.418
 05/28/2020,05:00,2.050
 05/28/2020,06:00,2.610
 05/28/2020,07:00,3.019
 05/28/2020,08:00,3.120
 05/28/2020,09:00,2.853
 05/28/2020,10:00,2.302
 05/28/2020,11:00,1.617
 05/28/2020,12:00,0.936
 05/28/2020,13:00,0.359
 05/28/2020,14:00,0.042
 05/28/2020,15:00,0.155
 05/28/2020,16:00,0.640
 05/28/2020,17:00,1.253
 05/28/2020,18:00,1.858
 05/28/2020,19:00,2.405
 05/28/2020,20:00,2.750
 05/28/2020,21:00,2.758
 05/28/2020,22:00,2.444
 05/28/2020,23:00,1.927
 05/29/2020,00:00,1.348
 05/29/2020,01:00,0.813
 05/29/2020,02:00,0.446
 05/29/2020,03:00,0.433
 05/29/2020,04:00,0.837
 05/29/2020,05:00,1.454
 05/29/2020,06:00,2.072
 05/29/2020,07:00,2.626
 05/29/2020,08:00,3.016
 05/29/2020,09:00,3.084
 05/29/2020,10:00,2.787
 05/29/2020,11:00,2.225
 05/29/2020,12:00,1.546
 05/29/2020,13:00,0.877
 05/29/2020,14:00,0.320
 05/29/2020,15:00,0.044
 05/29/2020,16:00,0.205
 05/29/2020,17:00,0.713
 05/29/2020,18:00,1.330
 05/29/2020,19:00,1.946
 05/29/2020,20:00,2.499
 05/29/2020,21:00,2.824
 05/29/2020,22:00,2.797
 05/29/2020,23:00,2.454
 05/30/2020,00:00,1.918
 05/30/2020,01:00,1.323
 05/30/2020,02:00,0.771
 05/30/2020,03:00,0.397
 05/30/2020,04:00,0.399
 05/30/2020,05:00,0.809
 05/30/2020,06:00,1.414
 05/30/2020,07:00,2.031
 05/30/2020,08:00,2.603
 05/30/2020,09:00,3.000
 05/30/2020,10:00,3.059
 05/30/2020,11:00,2.754
 05/30/2020,12:00,2.193
 05/30/2020,13:00,1.520
 05/30/2020,14:00,0.850
 05/30/2020,15:00,0.293
 05/30/2020,16:00,0.038
 05/30/2020,17:00,0.232
 05/30/2020,18:00,0.755
 05/30/2020,19:00,1.387
 05/30/2020,20:00,2.035
 05/30/2020,21:00,2.611
 05/30/2020,22:00,2.930
 05/30/2020,23:00,2.881
 05/31/2020,00:00,2.511
 05/31/2020,01:00,1.948
 05/31/2020,02:00,1.318
 05/31/2020,03:00,0.721
 05/31/2020,04:00,0.316
 05/31/2020,05:00,0.311
 05/31/2020,06:00,0.716
 05/31/2020,07:00,1.314
 05/31/2020,08:00,1.953
 05/31/2020,09:00,2.564
 05/31/2020,10:00,2.987
 05/31/2020,11:00,3.055
 05/31/2020,12:00,2.755
 05/31/2020,13:00,2.199
 05/31/2020,14:00,1.523
 05/31/2020,15:00,0.835
 05/31/2020,16:00,0.261
 05/31/2020,17:00,0.018
 05/31/2020,18:00,0.237
 05/31/2020,19:00,0.780
 05/31/2020,20:00,1.443
 05/31/2020,21:00,2.142
 05/31/2020,22:00,2.753
 05/31/2020,23:00,3.071
 06/01/2020,00:00,3.000
 06/01/2020,01:00,2.600
 06/01/2020,02:00,1.996
 06/01/2020,03:00,1.309
 06/01/2020,04:00,0.645
 06/01/2020,05:00,0.194
 06/01/2020,06:00,0.176
 06/01/2020,07:00,0.576
 06/01/2020,08:00,1.183
 06/01/2020,09:00,1.864
 06/01/2020,10:00,2.532
 06/01/2020,11:00,2.990
 06/01/2020,12:00,3.073
 06/01/2020,13:00,2.780
 06/01/2020,14:00,2.224
 06/01/2020,15:00,1.533
 06/01/2020,16:00,0.814
 06/01/2020,17:00,0.216
 06/01/2020,18:00,-0.016
 06/01/2020,19:00,0.233
 06/01/2020,20:00,0.807
 06/01/2020,21:00,1.518
 06/01/2020,22:00,2.276
 06/01/2020,23:00,2.920
 06/02/2020,00:00,3.233
 06/02/2020,01:00,3.134
 06/02/2020,02:00,2.692
 06/02/2020,03:00,2.033
 06/02/2020,04:00,1.273
 06/02/2020,05:00,0.532
 06/02/2020,06:00,0.038
 06/02/2020,07:00,0.014
 06/02/2020,08:00,0.422
 06/02/2020,09:00,1.055
 06/02/2020,10:00,1.795
 06/02/2020,11:00,2.522
 06/02/2020,12:00,3.012
 06/02/2020,13:00,3.105
 06/02/2020,14:00,2.814
 06/02/2020,15:00,2.248
 06/02/2020,16:00,1.531
 06/02/2020,17:00,0.773
 06/02/2020,18:00,0.156
 06/02/2020,19:00,-0.054
 06/02/2020,20:00,0.237
 06/02/2020,21:00,0.853
 06/02/2020,22:00,1.621
 06/02/2020,23:00,2.436
 06/03/2020,00:00,3.101
 06/03/2020,01:00,3.394
 06/03/2020,02:00,3.254
 06/03/2020,03:00,2.761
 06/03/2020,04:00,2.038
 06/03/2020,05:00,1.199
 06/03/2020,06:00,0.388
 06/03/2020,07:00,-0.131
 06/03/2020,08:00,-0.142
 06/03/2020,09:00,0.289
 06/03/2020,10:00,0.962
 06/03/2020,11:00,1.764
 06/03/2020,12:00,2.542
 06/03/2020,13:00,3.048
 06/03/2020,14:00,3.138
 06/03/2020,15:00,2.836
 06/03/2020,16:00,2.251
 06/03/2020,17:00,1.502
 06/03/2020,18:00,0.709
 06/03/2020,19:00,0.090
 06/03/2020,20:00,-0.078
 06/03/2020,21:00,0.266
 06/03/2020,22:00,0.930
 06/03/2020,23:00,1.752
 06/04/2020,00:00,2.609
 06/04/2020,01:00,3.271
 06/04/2020,02:00,3.526
 06/04/2020,03:00,3.334
 06/04/2020,04:00,2.783
